,Taxonomy,Count
5146,Boloprevirus borboradaptatum,3
5147,Bombali ebolavirus,59
5148,Bombus cryptarum densovirus,6
5149,Bombus-associated virus Bun1,1
5150,Bombus-associated virus Bun2,1
5151,Bombus-associated virus Den1,1
5152,Bombus-associated virus Den2,2
5153,Bombus-associated virus Nep1,1
5154,Bombus-associated virus Nep2,1
5155,Bombus-associated virus Nod1,1
5156,Bombus-associated virus Orth1,1
5157,Bombus-associated virus Phle1,1
5158,Bombus-associated virus Pic1,1
5159,Bombus-associated virus Pic2,2
5160,Bombus-associated virus Reo1,1
5161,Bombus-associated virus Vir1,2
5162,Bombus-associated virus Vir2,1
5163,Bombus-associated virus Vir3,3
5164,Bombus-associated virus Vir4,1
5165,Bombyx mandarina nuclear polyhedrosis virus,1
5166,Bombyx mori Macula-like virus,8
5167,Bombyx mori bidensovirus,42
5168,Bombyx mori densovirus 6,3
5169,Bombyx mori iflavirus,3
5170,Bombyx mori latent virus,4
5171,Bombyx mori latent-like virus,1
5172,Bombyx mori nucleopolyhedrovirus,2590
5173,Bonasa bonasia parvoviridae sp.,2
5174,Bondarzewia berkeleyi negative-strand RNA virus 1,6
5175,Bondarzewia berkeleyi partitivirus 1,2
5176,Bonden virus,1
5177,Bonghivirus borborenecus,3
5178,Bonito hepadnavirus FL25,1
5179,Bonobo alphaherpesvirus,3
5180,Bontang Baru virus,3
5181,Bony herring calicivirus,1
5182,Bonzesmacovirus bovas1,4
5183,Boolarra virus,9
5184,Bopivirus A,9
5185,Bopivirus sp.,59
5186,Borchgrevink virus,1
5187,Bordetella bronchiseptica,2
5188,Bordetella phage vB_BbrP_BB8,57
5189,Bordetella phage vB_BbrS_CN1,2
5190,Bordetella phage vB_BbrS_PHB09,59
5191,Bordetella virus BPP1,133
5192,Bordetella virus CN1,158
5193,Bordetella virus CN2,162
5194,Bordetella virus FP1,160
5195,Bordetella virus LK3,79
5196,Bordetella virus MW2,160
5197,Bordetella virus PHB04,248
5198,Borna disease virus,64
5199,Bornavirus sp.,15
5200,Bornean orangutan simian foamy virus,10
5201,Bos taurus,27
5202,Bos taurus papillomavirus,7
5203,Bos taurus papillomavirus 20,14
5204,Bos taurus papillomavirus 24,8
5205,Bos taurus papillomavirus 25,15
5206,Bos taurus papillomavirus 26,18
5207,Bos taurus papillomavirus 27,12
5208,Bos taurus papillomavirus 28,14
5209,Bos taurus papillomavirus 30,7
5210,Bos taurus papillomavirus 31,6
5211,Bos taurus papillomavirus 32,7
5212,Bos taurus papillomavirus 33,5
5213,Bos taurus papillomavirus 34,7
5214,Bos taurus papillomavirus 35,7
5215,Bos taurus papillomavirus 36,6
5216,Bos taurus papillomavirus 37,6
5217,Bos taurus papillomavirus 38,7
5218,Bos taurus papillomavirus 39,15
5219,Bos taurus papillomavirus 40,7
5220,Bos taurus papillomavirus 41,7
5221,Bos taurus papillomavirus 42,6
5222,Bos taurus papillomavirus 43,7
5223,Bos taurus polyomavirus 1,73
5224,Bos-associated insect adintovirus,14
5225,Bos-associated insect adintovirus 2,14
5226,Bosavirus sp.,4
5227,Boschuvirus borborocola,4
5228,Boscovirus hippoboscidae,4
5229,Boscovirus hypoboscidae,4
5230,Bostasmacovirus bovas1,4
5231,Bothrochilus albertisii nidovirus,1
5232,Botrylloides leachii nidovirus,8
5233,Botryosphaeria dothidea Ourmia-like virus,1
5234,Botryosphaeria dothidea bipartite mycovirus 1,2
5235,Botryosphaeria dothidea botrexvirus 1,5
5236,Botryosphaeria dothidea botybirnavirus 1,2
5237,Botryosphaeria dothidea bromo-like virus 1,1
5238,Botryosphaeria dothidea chrysovirus,16
5239,Botryosphaeria dothidea fusarivirus 1,2
5240,Botryosphaeria dothidea mitovirus 1,1
5241,Botryosphaeria dothidea mitovirus 2,1
5242,Botryosphaeria dothidea mitovirus 3,1
5243,Botryosphaeria dothidea narnavirus 1,1
5244,Botryosphaeria dothidea narnavirus 2,1
5245,Botryosphaeria dothidea narnavirus 3,1
5246,Botryosphaeria dothidea narnavirus 4,1
5247,Botryosphaeria dothidea ourmia-like virus 1,1
5248,Botryosphaeria dothidea partitivirus 1,2
5249,Botryosphaeria dothidea tobamo-like virus,1
5250,Botryosphaeria dothidea victorivirus 1,4
5251,Botryosphaeria dothidea victorivirus 2,2
5252,Botryosphaeria dothidea virus 1,18
5253,Botryotinia fuckeliana partitivirus 1,8
5254,Botryotinia fuckeliana totivirus 1,5
5255,Botrytimonavirus botrytidis,12
5256,Botrytimonavirus glycinis,1
5257,Botrytimonavirus sclerotiniae,5
5258,Botrytis botoulivirus,3
5259,Botrytis cinerea RNA virus 1,6
5260,Botrytis cinerea RNA virus 2,4
5261,Botrytis cinerea alpha-like virus 1,3
5262,Botrytis cinerea betaendornavirus 1,2
5263,Botrytis cinerea binarnavirus 1,2
5264,Botrytis cinerea binarnavirus 2,2
5265,Botrytis cinerea binarnavirus 3,2
5266,Botrytis cinerea binarnavirus 5,2
5267,Botrytis cinerea bocivirus 1,3
5268,Botrytis cinerea botoulivirus 18,1
5269,Botrytis cinerea botoulivirus 19,1
5270,Botrytis cinerea botybirnavirus 1,2
5271,Botrytis cinerea botybirnavirus 2,2
5272,Botrytis cinerea deltaflexivirus 1,2
5273,Botrytis cinerea endornavirus 2,1
5274,Botrytis cinerea endornavirus 3,1
5275,Botrytis cinerea flexivirus 1,1
5276,Botrytis cinerea fusarivirus 1,12
5277,Botrytis cinerea fusarivirus 3,2
5278,Botrytis cinerea fusarivirus 4,2
5279,Botrytis cinerea fusarivirus 5,2
5280,Botrytis cinerea fusarivirus 6,2
5281,Botrytis cinerea fusarivirus 7,2
5282,Botrytis cinerea fusarivirus 8,1
5283,Botrytis cinerea genomovirus 1,2
5284,Botrytis cinerea hypovirulence-associated DNA virus 1,4
5285,Botrytis cinerea hypovirus 1,3
5286,Botrytis cinerea hypovirus 1 satellite-like RNA,2
5287,Botrytis cinerea hypovirus 2,1
5288,Botrytis cinerea hypovirus 3,1
5289,Botrytis cinerea hypovirus 4,2
5290,Botrytis cinerea hypovirus 5,1
5291,Botrytis cinerea mitovirus 1,32
5292,Botrytis cinerea mitovirus 1 S,1
5293,Botrytis cinerea mitovirus 10,1
5294,Botrytis cinerea mitovirus 2,4
5295,Botrytis cinerea mitovirus 3,4
5296,Botrytis cinerea mitovirus 4,4
5297,Botrytis cinerea mitovirus 5,1
5298,Botrytis cinerea mitovirus 6,1
5299,Botrytis cinerea mitovirus 7,1
5300,Botrytis cinerea mitovirus 8,1
5301,Botrytis cinerea mitovirus 9,1
5302,Botrytis cinerea mycotymovirus 1,1
5303,Botrytis cinerea mycovirus 3,2
5304,Botrytis cinerea mycovirus 4,4
5305,Botrytis cinerea mycovirus 5,3
5306,Botrytis cinerea narnavirus 4,1
5307,Botrytis cinerea negative stranded RNA virus 10,1
5308,Botrytis cinerea negative stranded RNA virus 11,1
5309,Botrytis cinerea negative stranded RNA virus 8,1
5310,Botrytis cinerea negative stranded RNA virus 9,1
5311,Botrytis cinerea negative-stranded RNA virus 1,2
5312,Botrytis cinerea negative-stranded RNA virus 2,1
5313,Botrytis cinerea negative-stranded RNA virus 3,4
5314,Botrytis cinerea negative-stranded RNA virus 4,4
5315,Botrytis cinerea negative-stranded RNA virus 5,4
5316,Botrytis cinerea negative-stranded RNA virus 6,1
5317,Botrytis cinerea orthobunya-like virus 1,2
5318,Botrytis cinerea ourmia-like virus 1,1
5319,Botrytis cinerea ourmia-like virus 10,1
5320,Botrytis cinerea ourmia-like virus 11,1
5321,Botrytis cinerea ourmia-like virus 12,1
5322,Botrytis cinerea ourmia-like virus 13,1
5323,Botrytis cinerea ourmia-like virus 14,1
5324,Botrytis cinerea ourmia-like virus 15,1
5325,Botrytis cinerea ourmia-like virus 16,1
5326,Botrytis cinerea ourmia-like virus 17,1
5327,Botrytis cinerea ourmia-like virus 2,1
5328,Botrytis cinerea ourmia-like virus 3,1
5329,Botrytis cinerea ourmia-like virus 4,1
5330,Botrytis cinerea ourmia-like virus 5,1
5331,Botrytis cinerea ourmia-like virus 6,1
5332,Botrytis cinerea ourmia-like virus 7,1
5333,Botrytis cinerea ourmia-like virus 8,1
5334,Botrytis cinerea ourmia-like virus 9,1
5335,Botrytis cinerea partitivirus 1,1
5336,Botrytis cinerea partitivirus 2,4
5337,Botrytis cinerea partitivirus 3,2
5338,Botrytis cinerea ssDNA virus 1,2
5339,Botrytis cinerea umbra-like virus 1,2
5340,Botrytis cinerea victorivirus 1,2
5341,Botrytis cinerea victorivirus 2,2
5342,Botrytis cinerea victorivirus 2-BCI8,2
5343,Botrytis cinerea victorivirus 2-BCS12,2
5344,Botrytis cinerea victorivirus 2-BCS14,2
5345,Botrytis cinerea victorivirus 2-BCS8,2
5346,Botrytis cinerea victorivirus 2-BCS9,2
5347,Botrytis cinerea victorivirus 3,2
5348,Botrytis cinerea victorivirus 3-BCS13,2
5349,Botrytis cinerea victorivirus 3-BCS16,2
5350,Botrytis cinerea victorivirus 3-BCS17,2
5351,Botrytis endornavirus 1,1
5352,Botrytis gemydayirivirus 2,2
5353,Botrytis gemydayravirus 1,3
5354,Botrytis porri botybirnavirus 1,6
5355,Botrytis virus F,33
5356,Botrytis virus X,15
5357,Bottigliavirus ABV,167
5358,Bottigliavirus ABV2,108
5359,Bottigliavirus ABV3,132
5360,Bottle gourd mottle virus,4
5361,Bottlenose dolphin astrovirus 2,4
5362,Bottlenose dolphin astrovirus 3,4
5363,Bottlenose dolphin astrovirus 4,1
5364,Bottlenose dolphin astrovirus 5,2
5365,Bottlenose dolphin astrovirus 6,4
5366,Bottlenose dolphin astrovirus 7,1
5367,Bottlenose dolphin astrovirus 8,2
5368,Bottlenose dolphin coronavirus,56
5369,Bottlenose dolphin enterovirus,1
5370,Bottlenose dolphin herpesvirus,12
5371,Bottlenose dolphin herpesvirus 201MG_R,1
5372,Bottlenose dolphin herpesvirus DP01_K310,1
5373,Bottlenose dolphin herpesvirus V1353-K263,1
5374,Bouboui virus,4
5375,Bougainvillea badna virus,1
5376,Bougainvillea chlorotic vein banding virus,42
5377,Bourbon virus,26
5378,Boutonnet virus,2
5379,Bovidae gammaherpesvirus 1,1
5380,Bovidae gammaherpesvirus 2,1
5381,Bovidae gammaherpesvirus 3,1
5382,Bovidae gammaherpesvirus 4,1
5383,Bovidae gammaherpesvirus 5,1
5384,Bovidae gammaherpesvirus 9,1
5385,Bovine adenovirus 11,4
5386,Bovine adenovirus E,1
5387,Bovine adenovirus F,97
5388,Bovine adenovirus WIa,10
5389,Bovine adenovirus WIb,3
5390,Bovine adenovirus WIc,1
5391,Bovine alphaherpesvirus 1,4339
5392,Bovine alphaherpesvirus 2,211
5393,Bovine alphaherpesvirus 5,645
5394,Bovine associated cyclovirus 1,4
5395,Bovine associated gemykrogvirus 1,3
5396,Bovine astrovirus,398
5397,Bovine astrovirus B161-1,2
5398,Bovine astrovirus B161-2,1
5399,Bovine astrovirus B170/HK,6
5400,Bovine astrovirus B18/HK,16
5401,Bovine astrovirus B34/HK,3
5402,Bovine astrovirus B76-2/HK,6
5403,Bovine astrovirus B76/HK,6
5404,Bovine astrovirus CH13,30
5405,Bovine astrovirus NeuroS1,3
5406,Bovine atadenovirus D,116
5407,Bovine atadenovirus E,75
5408,Bovine calicivirus LZB-1,1
5409,Bovine calicivirus YLA-1,1
5410,Bovine calicivirus YLA-2,1
5411,Bovine calicivirus strain Kirklareli,4
5412,Bovine copiparvovirus 3,4
5413,Bovine coronaviurus KV0501,1
5414,Bovine coronaviurus KV0516,1
5415,Bovine endogenous retrovirus beta 1,2
5416,Bovine enteric virus Bo/15CTE/2010/ITA,1
5417,Bovine enteric virus Bo/22CTE/2010/ITA,1
5418,Bovine enteric virus Bo/9CTE/2010/ITA,1
5419,Bovine enteric virus Bo/9PE/2010/ITA,1
5420,Bovine enterovirus GX20-1,1
5421,Bovine enterovirus HB19-1,1
5422,Bovine enterovirus JS20-1,1
5423,Bovine faeces associated circular DNA molecule 1,2
5424,Bovine faeces associated circular DNA virus 1,4
5425,Bovine faeces associated circular DNA virus 2,4
5426,Bovine fever ephemerovirus,590
5427,Bovine foamy virus,238
5428,Bovine gammaherpesvirus 4,823
5429,Bovine gammaherpesvirus 6,176
5430,Bovine hepacivirus N,1
5431,Bovine immunodeficiency virus,119
5432,Bovine kirkovirus,5
5433,Bovine leukemia virus,3770
5434,Bovine mastadenovirus A,36
5435,Bovine mastadenovirus B,181
5436,Bovine mastadenovirus C,53
5437,Bovine nebovirus,4
5438,Bovine nidovirus 1,14
5439,Bovine orthopneumovirus,567
5440,Bovine papillomavirus,226
5441,Bovine papillomavirus 32B,1
5442,Bovine papillomavirus 7Z,1
5443,Bovine papular stomatitis virus,741
5444,Bovine parechovirus,2
5445,Bovine picobirnavirus,28
5446,Bovine polyomavirus 2,44
5447,Bovine polyomavirus 3,11
5448,Bovine porprismacovirus,4
5449,Bovine respirovirus 3,573
5450,Bovine retrovirus CH15,8
5451,Bovine rhinitis A virus,21
5452,Bovine rhinitis B virus,33
5453,Bovine rhinovirus 1,2
5454,Bovine rumen MELD virus,9
5455,Bovine serum-associated circular virus,4
5456,Bovine smacovirus,4
5457,Bovine torovirus,276
5458,Bovine virus ON-2/F/06-14,1
5459,Bovismacovirus bovas1,2
5460,Bovismacovirus bovas2,4
5461,Bowe orthohantavirus,6
5462,Bowhead whale adenovirus,3
5463,Box turtle adenovirus 1,1
5464,Box turtle ranavirus,1
5465,Boyle bunya-like virus,1
5466,Bozo orthobunyavirus,14
5467,Bradson virus,2
5468,Bradybaena similaris medionivirus,5
5469,Bradyrhizobium phage BDU-MI-1,207
5470,Braid Burn virus,2
5471,Branchiostoma lancelet adintovirus,17
5472,Brandeis virus,5
5473,Brandmavirus UC1,2
5474,Bransfield virus,1
5475,Brassica campestris chinensis coguvirus 1,3
5476,Brassica campestris chinensis cryptic virus 1,2
5477,Brassica campestris chrysovirus,6
5478,Brassica caulorapa CRESS virus,2
5479,Brassica caulorapa potyvirus,1
5480,Brassica caulorapa tombusvirus,3
5481,Brassica napus RNA virus 1,4
5482,Brassica rapa cryptic virus 1,1
5483,Brassica rapa virus 1,4
5484,Brassica yellows virus,177
5485,Brazilian bird anellovirus type 1,1
5486,Brazilian bird anellovirus type 2,1
5487,Brazilian bird anellovirus type 3,1
5488,Brazilian caprine lentivirus,52
5489,Brazilian cedratvirus IHUMI,533
5490,Brazilian mammarenavirus,22
5491,Brazilian marseillevirus,982
5492,Brazilian penguinpox virus,7
5493,Brazilian porcupinepox virus,1
5494,Brazilian porcupinepox virus 1,131
5495,Brazoran orthobunyavirus,8
5496,Breadfruit capillovirus 1,2
5497,Bream circovirus,1
5498,Brejeira virus,39
5499,Bremia lactucae associated dsRNA virus 1,2
5500,Bremia lactucae associated endornavirus 1,1
5501,Bremia lactucae associated fusagravirus 1,2
5502,Bremia lactucae associated fusagravirus 2,1
5503,Bremia lactucae associated fusagravirus 3,1
5504,Bremia lactucae associated mitovirus 1,1
5505,Bremia lactucae associated narnavirus 1,1
5506,Bremia lactucae associated narnavirus 2,1
5507,Bremia lactucae associated narnavirus 3,1
5508,Bremia lactucae associated ourmia-like virus 1,1
5509,Bremia lactucae associated ourmia-like virus 2,1
5510,Bremia lactucae associated partitivirus 1,1
5511,Bremia lactucae associated ssRNA 2,3
5512,Bremia lactucae associated ssRNA virus 1,1
5513,Bremia lactucae associated toti-like virus 1,1
5514,Bremia lactucae associated toti-like virus 2,1
5515,Bremia lactucae associated yuevirus-like virus 1,2
5516,Brent toti-like virus,1
5517,Breslo virus,1
5518,Breudwovirus borborohabitans,4
5519,Breves iflavirus,1
5520,Breves polycipivirus,1
5521,Brevibacillus phage Emery,102
5522,Brevibacillus phage Jimmer1,206
5523,Brevibacillus phage Sundance,388
5524,Brevibacillus virus Abouo,188
5525,Brevibacillus virus Davies,188
5526,Brevibacillus virus Jenst,539
5527,Brevibacillus virus Jimmer,206
5528,Brevibacillus virus Osiris,309
5529,Brevibacterium phage AGM10,53
5530,Brevibacterium phage AGM11,53
5531,Brevibacterium phage AGM12,53
5532,Brevibacterium phage AGM13,53
5533,Brevibacterium phage AGM14,53
5534,Brevibacterium phage AGM15,53
5535,Brevibacterium phage AGM16,53
5536,Brevibacterium phage AGM2,53
5537,Brevibacterium phage AGM3,53
5538,Brevibacterium phage AGM4,53
5539,Brevibacterium phage AGM5,53
5540,Brevibacterium phage AGM6,53
5541,Brevibacterium phage AGM7,53
5542,Brevibacterium phage AGM8,53
5543,Brevibacterium phage AGM9,53
5544,Brevibacterium phage Cantare,130
5545,Brevibacterium virus AGM1,106
5546,Brevibacterium virus LuckyBarnes,134
5547,Brevicoryne brassicae virus,3
5548,Brevundimonas phage AA,49
5549,Brevundimonas phage BC,49
5550,Brevundimonas phage vB_BsubS-Delta,119
5551,Brikhyavirus terrivicinum,3
5552,Brinovirus,1
5553,Brisavirus,54
5554,Britarnavirus 1,4
5555,Britarnavirus 2,4
5556,Britarnavirus 3,4
5557,Britarnavirus 4,4
5558,British Admiral virus,1
5559,Brno loanvirus,8
5560,Broad bean mottle virus,14
5561,Broad bean necrosis virus,16
5562,Broad bean necrotic mosaic virus,1
5563,Broad bean stain virus,11
5564,Broad bean true mosaic virus,15
5565,Broad bean wilt virus,2
5566,Broad bean wilt virus 1,154
5567,Broad bean wilt virus 2,214
5568,Broad-leafed dock virus A,2
5569,Brochothrix phage BL3,137
5570,Brochothrix phage NF5,120
5571,Brochothrix virus A9,411
5572,Brome mosaic virus,126
5573,Brome streak mosaic virus,17
5574,Bromoviridae sp.,4
5575,Bromus catharticus striate mosaic virus,8
5576,Bromus-associated circular DNA virus 1,12
5577,Bromus-associated circular DNA virus 2,8
5578,Bromus-associated circular DNA virus 4,6
5579,Bronnoya virus,2
5580,Bronnoya-like virus,1
5581,Brook salamander adomavirus,5
5582,Broome chryso-like virus 1,1
5583,Broome densovirus 1,5
5584,Broome luteo-like virus 1,3
5585,Broome orthoreovirus,3
5586,Broome partiti-like virus 1,1
5587,Broome phasivirus 1,3
5588,Broome reo-like virus 1,1
5589,Broome virga-like virus 1,5
5590,Broome virus,22
5591,Brown algae RNA virus 1,2
5592,Brown algae endornavirus 1,1
5593,Brown algae endornavirus 2,1
5594,Brown dog tick phlebovirus 1,6
5595,Brown dog tick phlebovirus 2,6
5596,Brown greater galago prosimian foamy virus,8
5597,Brown toad circovirus,1
5598,Browner virus,2
5599,Bruce virus,2
5600,Brucella phage BiPBO1,172
5601,Brucella phage Bk2,58
5602,Brucella phage EF4,72
5603,Brucella phage Fi,58
5604,Brucella phage Iz,64
5605,Brucella virus Pr,344
5606,Brucella virus Tb,1623
5607,Bruconha orthobunyavirus,8
5608,Brudgevirus borborovicinum,4
5609,Brudgevirus borborovivens,4
5610,Brudgevirus caenadaptatum,4
5611,Brudgevirus caenenecus,3
5612,Brudgevirus caenicola,4
5613,Brudgevirus defluviicola,4
5614,Brudgevirus humadaptatum,3
5615,Brudgevirus terrivivens,4
5616,Bruges orthohantavirus,38
5617,Brugmansia latent virus,4
5618,Brugmansia mild mottle virus,8
5619,Brugmansia mosaic virus,17
5620,Brugmansia suaveolens mottle virus,14
5621,Brunton virus,2
5622,Bruthen virus,1
5623,Bryopsis mitochondria-associated dsRNA,2
5624,BtMd-BetaCoV/HuB2013,1
5625,BtMf-AlphaCoV/GD2012-a,1
5626,BtMf-AlphaCoV/GD2012-b,1
5627,BtMf-AlphaCoV/HeN2013-a,1
5628,BtMf-AlphaCoV/HeN2013-b,1
5629,BtMf-AlphaCoV/HuB2013-a,1
5630,BtRf-AlphaCoV/YN2012,12
5631,BtRf-BetaCoV/HeN2013,1
5632,BtRf-BetaCoV/HuB2013,1
5633,Bubaline alphaherpesvirus 1,152
5634,Bubo bubo herpesvirus,1
5635,Buckhurst virus,2
5636,Budalangi Iflavi-like virus,1
5637,Budgerigar adenovirus 1,2
5638,Buenaventura phlebovirus,12
5639,Buergenerula spartinae mitovirus 1,1
5640,Bueycito anole adomavirus,9
5641,Bufavirus Henan38,3
5642,Bufavirus Henan44,3
5643,Bufavirus VS6600009,1
5644,Bufavirus-1,92
5645,Bufavirus-2,65
5646,Bufavirus-3,100
5647,Buffalo Bayou virus,2
5648,Buffalo Creek orthobunyavirus,3
5649,Buffalo astrovirus,19
5650,Bufivirus UC1,2
5651,Bufo bufo United Kingdom iridovirus 1,2
5652,Bufo bufo United Kingdom iridovirus 2,2
5653,Bufo bufo United Kingdom iridovirus 3,2
5654,Bufo marinus Venezuelan iridovirus 2,2
5655,Bufo marinus Venezuelan iridovirus 3,2
5656,Bufo marinus Venezuelan iridovirus 4,2
5657,Bufo marinus Venezuelan iridovirus 6,2
5658,Bufonid herpesvirus 1,305
5659,Bughendera ledantevirus,5
5660,Buhdavirus caenihabitans,3
5661,Bujaru phlebovirus,9
5662,Bukalasa bat virus,3
5663,Bulatov virus,2
5664,Bulbul coronavirus HKU11,27
5665,Bulinus globosus virus 1,2
5666,Bulinus globosus virus 2,3
5667,Bumble bee Mayfield virus 1-like,3
5668,Bundaberg bee virus 1,2
5669,Bundaberg bee virus 2,2
5670,Bundaberg bee virus 3,2
5671,Bundaberg bee virus 4,1
5672,Bundaberg bee virus 5,1
5673,Bundaberg bee virus 6,1
5674,Bundaberg bee virus 7,1
5675,Bundaberg bee virus 8,1
5676,Bundibugyo ebolavirus,300
5677,Bunya-like bridouvirus,1
5678,Bunyamwera orthobunyavirus,249
5679,Bunyavirales sp.,19
5680,Bunyaviridae environmental sample,4
5681,Bunyavirus sp.,28
5682,Burdock mottle virus,14
5683,Burg el Arab virus,14
5684,Burke-Gilman virus,4
5685,Burkholderia cenocepacia,1
5686,Burkholderia phage 42,3
5687,Burkholderia phage AMP1,48
5688,Burkholderia phage BCE1,26
5689,Burkholderia phage BCSR129,102
5690,Burkholderia phage BCSR5,315
5691,Burkholderia phage BCSR52,116
5692,Burkholderia phage Bcep176,163
5693,Burkholderia phage BcepB1A,150
5694,Burkholderia phage BcepGomr,157
5695,Burkholderia phage BgManors32,87
5696,Burkholderia phage BgVeeders33,46
5697,Burkholderia phage Bp-AMP2,41
5698,Burkholderia phage Bp-AMP3,40
5699,Burkholderia phage Bp-AMP4,43
5700,Burkholderia phage Bups phi1,104
5701,Burkholderia phage FLC10,43
5702,Burkholderia phage FLC5,90
5703,Burkholderia phage FLC6,241
5704,Burkholderia phage FLC8,237
5705,Burkholderia phage FLC9,394
5706,Burkholderia phage KS10,98
5707,Burkholderia phage KS9,102
5708,Burkholderia phage Magia,70
5709,Burkholderia phage Maja,114
5710,Burkholderia phage Mana,126
5711,Burkholderia phage Mica,138
5712,Burkholderia phage PC42,2
5713,Burkholderia phage PE067,69
5714,Burkholderia phage PK23,49
5715,Burkholderia phage Paku,55
5716,Burkholderia phage phiBp-AMP1,1
5717,Burkholderia phage phiBt-TXDOH,82
5718,Burkholderia phage phiE058,70
5719,Burkholderia phage phiE094,104
5720,Burkholderia phage phiE131,70
5721,Burkholderia virus AH2,160
5722,Burkholderia virus AP3,102
5723,Burkholderia virus Bcep1,144
5724,Burkholderia virus Bcep22,165
5725,Burkholderia virus Bcep43,132
5726,Burkholderia virus Bcep781,135
5727,Burkholderia virus BcepC6B,95
5728,Burkholderia virus BcepF1,258
5729,Burkholderia virus BcepMu,109
5730,Burkholderia virus BcepNY3,141
5731,Burkholderia virus BcepNazgul,150
5732,Burkholderia virus BcepSaruman,890
