,Taxonomy,Isolation_Source,Count
2457,Coconut foliar decay alphasatellite 2,plant leaf,8
2458,Coconut foliar decay alphasatellite 3,plant leaf,6
2459,Coconut foliar decay alphasatellite 4,plant leaf,12
2460,Coconut foliar decay alphasatellite 5,plant leaf,8
2461,Coconut foliar decay alphasatellite 6,plant leaf,2
2462,Coconut foliar decay alphasatellite 7,plant leaf,4
2463,Coconut foliar decay alphasatellite 8,plant leaf,3
2464,Coconut foliar decay alphasatellite R,plant leaf,4
2465,Coconut foliar decay virus,plant leaf,15
2466,Coguvirus eburi,plant leaf,4
2467,Cole latent virus,plant leaf,6
2468,Cole mild mosaic virus,plant leaf,6
2469,Colobanthus quitensis associated barnavirus 1,plant leaf,4
2470,Colobine gammaherpesvirus 1,"spleen, abdominal cavity",78
2471,Colobus badius cytomegalovirus 1,blood,1
2472,Colobus guereza lymphocryptovirus 1,blood,2
2473,Colocasia bobone disease-associated cytorhabdovirus,plant leaf,12
2474,Colombian datura virus,plant leaf,3
2475,Colombian potato soil-borne virus,plant root,2
2476,Columbid alphaherpesvirus 1,brain,18
2477,Columbid alphaherpesvirus 1,"liver, abdominal cavity",1
2478,Common bean-associated gemycircularvirus,plant leaf,11
2479,Common bottlenose dolphin gammaherpesvirus 1 strain Sarasota,lesion,144
2480,Common carp toti-like virus 1,"kidney, abdominal cavity",3
2481,Common midwife toad virus,"kidney, abdominal cavity",75
2482,Common midwife toad virus,"kidney, abdominal cavity, lung",5
2483,Common midwife toad virus,tongue,76
2484,Common oak ringspot-associated virus,plant leaf,10
2485,Comovirus sp.,feces,2
2486,Comovirus sp.,plant leaf,2
2487,Copiparvovirus 101/BR/2018,blood,2
2488,Corchorus golden mosaic virus,plant leaf,7
2489,Corchorus yellow vein mosaic betasatellite,plant leaf,1
2490,Corchorus yellow vein mosaic virus,plant leaf,6
2491,Coronavirus BtCoV/B85/HUN/2013,feces,1
2492,Coronavirus BtCoV/BS49/HUN/2013,feces,1
2493,Coronavirus BtCoV/E63/HUN/2013,feces,1
2494,Coronavirus BtCoV/M67/HUN/2013,feces,1
2495,Coronavirus BtCoV/M8/HUN/2013,feces,1
2496,Coronavirus BtCoV/M9/HUN/2013,feces,1
2497,Coronavirus BtCoV/V16/HUN/2013,feces,1
2498,Coronavirus BtRt-BetaCoV/GX2018,feces,5
2499,Coronavirus BtRt-BetaCoV/GX2018,"feces, abdominal cavity",5
2500,Coronavirus BtRt-BetaCoV/GX2018,"kidney, abdominal cavity",5
2501,Coronavirus CoV-104,feces,1
2502,Coronavirus CoV-87,feces,3
2503,Coronavirus CoV-87,oronasopharynx,1
2504,Coronavirus HKU15,abdominal cavity,119
2505,Coronavirus HKU15,blood,36
2506,Coronavirus HKU15,feces,316
2507,Coronavirus HKU15,"feces, abdominal cavity",61
2508,Coronavirus HKU15,lymph,13
2509,Coronavirus HKU15,oronasopharynx,14
2510,Coronavirus Hare_CoV/La06_377/Lep_gra/ESP/2006,blood,1
2511,Coronavirus Hare_CoV/La06_378/Lep_gra/ESP/2006,blood,1
2512,Coronavirus Hare_CoV/La06_379/Lep_gra/ESP/2006,blood,1
2513,Coronavirus Hare_CoV/La06_380/Lep_gra/ESP/2006,blood,1
2514,Coronavirus Hare_CoV/La06_382/Lep_gra/ESP/2006,blood,1
2515,Coronavirus Hare_CoV/La06_383/Lep_gra/ESP/2006,blood,1
2516,Coronavirus Hare_CoV/La08_60/Lep_gra/ESP/2008,blood,1
2517,Coronavirus Hare_CoV/La08_96/Lep_gra/ESP/2008,blood,1
2518,Coronavirus Hare_CoV/La08_99/Lep_gra/ESP/2008,blood,1
2519,Coronavirus Mex_CoV-1,oronasopharynx,1
2520,Coronavirus Mex_CoV-11a,oronasopharynx,1
2521,Coronavirus Mex_CoV-6,blood,1
2522,Coronavirus PREDICT CoV-10,feces,3
2523,Coronavirus PREDICT CoV-11,feces,1
2524,Coronavirus PREDICT CoV-12,"feces, blood",4
2525,Coronavirus PREDICT CoV-13,"feces, blood",4
2526,Coronavirus PREDICT CoV-14,"feces, blood",1
2527,Coronavirus PREDICT CoV-15,"feces, blood",5
2528,Coronavirus PREDICT CoV-17,feces,13
2529,Coronavirus PREDICT CoV-18,"feces, blood",2
2530,Coronavirus PREDICT CoV-19,"feces, blood, skin",2
2531,Coronavirus PREDICT CoV-2,feces,4
2532,Coronavirus PREDICT CoV-20,feces,1
2533,Coronavirus PREDICT CoV-21,feces,26
2534,Coronavirus PREDICT CoV-22,feces,3
2535,Coronavirus PREDICT CoV-23,feces,8
2536,Coronavirus PREDICT CoV-24,feces,9
2537,Coronavirus PREDICT CoV-24,oronasopharynx,7
2538,Coronavirus PREDICT CoV-24,"oronasopharynx, feces",1
2539,Coronavirus PREDICT CoV-27,feces,3
2540,Coronavirus PREDICT CoV-27,urine,1
2541,Coronavirus PREDICT CoV-27,"urine, blood",1
2542,Coronavirus PREDICT CoV-28,oronasopharynx,1
2543,Coronavirus PREDICT CoV-29,feces,3
2544,Coronavirus PREDICT CoV-29,oronasopharynx,1
2545,Coronavirus PREDICT CoV-30,feces,9
2546,Coronavirus PREDICT CoV-30,"liver, abdominal cavity",2
2547,Coronavirus PREDICT CoV-30,oronasopharynx,1
2548,Coronavirus PREDICT CoV-30,"spleen, abdominal cavity, liver, abdominal cavity",1
2549,Coronavirus PREDICT CoV-32,feces,1
2550,Coronavirus PREDICT CoV-33,feces,1
2551,Coronavirus PREDICT CoV-34,feces,1
2552,Coronavirus PREDICT CoV-35,feces,60
2553,Coronavirus PREDICT CoV-35,oronasopharynx,2
2554,Coronavirus PREDICT CoV-35,"oronasopharynx, feces",1
2555,Coronavirus PREDICT CoV-36,"oronasopharynx, feces",1
2556,Coronavirus PREDICT CoV-37,feces,13
2557,Coronavirus PREDICT CoV-38,feces,1
2558,Coronavirus PREDICT CoV-39,feces,2
2559,Coronavirus PREDICT CoV-4,"feces, blood",1
2560,Coronavirus PREDICT CoV-4,oronasopharynx,2
2561,Coronavirus PREDICT CoV-40,feces,2
2562,Coronavirus PREDICT CoV-41,feces,3
2563,Coronavirus PREDICT CoV-42,feces,1
2564,Coronavirus PREDICT CoV-43,feces,8
2565,Coronavirus PREDICT CoV-43,oronasopharynx,2
2566,Coronavirus PREDICT CoV-44,feces,3
2567,Coronavirus PREDICT CoV-45,urine,1
2568,Coronavirus PREDICT CoV-46,feces,2
2569,Coronavirus PREDICT CoV-47,feces,1
2570,Coronavirus PREDICT CoV-48,feces,2
2571,Coronavirus PREDICT CoV-51,feces,2
2572,Coronavirus PREDICT CoV-52,feces,2
2573,Coronavirus PREDICT CoV-53,feces,5
2574,Coronavirus PREDICT CoV-54,feces,1
2575,Coronavirus PREDICT CoV-55,blood,1
2576,Coronavirus PREDICT CoV-55,oronasopharynx,1
2577,Coronavirus PREDICT CoV-56,feces,1
2578,Coronavirus PREDICT CoV-57,feces,4
2579,Coronavirus PREDICT CoV-58,feces,1
2580,Coronavirus PREDICT CoV-59,feces,6
2581,Coronavirus PREDICT CoV-60,feces,2
2582,Coronavirus PREDICT CoV-61,feces,4
2583,Coronavirus PREDICT CoV-62,feces,2
2584,Coronavirus PREDICT CoV-63,feces,18
2585,Coronavirus PREDICT CoV-64,feces,2
2586,Coronavirus PREDICT CoV-65,feces,2
2587,Coronavirus PREDICT CoV-66,feces,1
2588,Coronavirus PREDICT CoV-67,oronasopharynx,3
2589,Coronavirus PREDICT CoV-68,oronasopharynx,5
2590,Coronavirus PREDICT CoV-70,feces,1
2591,Coronavirus PREDICT CoV-71,blood,1
2592,Coronavirus PREDICT CoV-85,muscle,1
2593,Coronavirus PREDICT_CoV-17,feces,1
2594,Coronavirus PREDICT_CoV-35,feces,4
2595,Coronavirus PREDICT_CoV-49,feces,1
2596,Coronavirus PREDICT_CoV-50,feces,1
2597,Coronavirus PREDICT_CoV-54,oronasopharynx,1
2598,Coronavirus PREDICT_CoV-74,feces,1
2599,Coronavirus PREDICT_CoV-90,feces,1
2600,Coronavirus PREDICT_CoV-93,feces,3
2601,Coronavirus PREDICT_CoV-96,feces,3
2602,Coronavirus PREDICT_CoV-96,oronasopharynx,1
2603,Coronavirus PgCoV-3,urine,1
2604,Coronavirus PgCoV-4,oronasopharynx,1
2605,Coronavirus RCoV/Bor473/Rat_rat/MYS/2012,blood,1
2606,Coronavirus RCoV/D_RMU10_1055/Myo_gla/GER/2010,blood,1
2607,Coronavirus RCoV/D_RMU10_1087/Apo_fla/GER/2010,blood,1
2608,Coronavirus RCoV/D_RMU10_1182/Mic_agr/GER/2010,blood,1
2609,Coronavirus RCoV/D_RMU10_1222/Mus_dom/GER/2010,blood,1
2610,Coronavirus RCoV/D_RMU10_1226/Myo_gla/GER/2010,blood,1
2611,Coronavirus RCoV/D_RMU10_1228/Mus_dom/GER/2010,blood,1
2612,Coronavirus RCoV/D_RMU10_1919/Myo_gla/GER/2010,blood,1
2613,Coronavirus RCoV/D_RMU10_1940/Myo_gla/GER/2010,blood,1
2614,Coronavirus RCoV/D_RMU10_1972/Myo_gla/GER/2010,blood,1
2615,Coronavirus RCoV/D_RMU10_1974/Myo_gla/GER/2010,blood,1
2616,Coronavirus RCoV/D_RMU10_1985/Myo_gla/GER/2010,blood,1
2617,Coronavirus RCoV/D_RMU10_1989/Myo_gla/GER/2010,blood,1
2618,Coronavirus RCoV/D_RMU10_1993/Myo_gla/GER/2010,blood,1
2619,Coronavirus RCoV/D_RMU10_2065/Myo_gla/GER/2010,blood,1
2620,Coronavirus RCoV/D_RMU10_2066/Myo_gla/GER/2010,blood,1
2621,Coronavirus RCoV/D_RMU10_2070/Myo_gla/GER/2010,blood,1
2622,Coronavirus RCoV/D_RMU10_2089/Myo_gla/GER/2010,blood,1
2623,Coronavirus RCoV/D_RMU10_590/Mic_arv/GER/2010,blood,1
2624,Coronavirus RCoV/D_RMU10_592/Mic_arv/GER/2010,blood,1
2625,Coronavirus RCoV/D_RMU10_974/Myo_gla/GER/2010,blood,1
2626,Coronavirus RCoV/D_RMU10_986/Myo_gla/GER/2010,blood,1
2627,Coronavirus RCoV/KS10_2636/Mic_arv/GER/2010,blood,1
2628,Coronavirus RCoV/KS10_2743/Mic_arv/GER/2010,blood,1
2629,Coronavirus RCoV/KS10_2810/Mic_arv/GER/2010,blood,1
2630,Coronavirus RCoV/KS10_2864/Myo_glar/GER/2010,blood,1
2631,Coronavirus RCoV/KS11_0514/Mic_arv/GER/2011,blood,1
2632,Coronavirus RCoV/KS11_0997/Apo_agr/GER/2011,blood,1
2633,Coronavirus RCoV/LEO/Rat_sik/CHN/2007,blood,1
2634,Coronavirus RCoV/Lmg115/Sig_spec/MEX/2011,blood,1
2635,Coronavirus RCoV/NL_69/Mic_arv/NED/2007,blood,1
2636,Coronavirus RCoV/NSP32/Rha_pum/RSA/2008,blood,1
2637,Coronavirus RCoV/NSP63/Rha_pum/RSA/2008,blood,1
2638,Coronavirus RCoV/NSP65/Rha_pum/RSA/2008,blood,1
2639,Coronavirus RCoV/RMU10_2010/Myo_gla/GER/2010,blood,1
2640,Coronavirus RCoV/RMU10_3052/Apo_fla/GER/2010,blood,1
2641,Coronavirus RCoV/RMU10_3147/Apo_fla/GER/2010,blood,1
2642,Coronavirus RCoV/RMU10_3212/Myo_gla/GER/2010,blood,1
2643,Coronavirus RCoV/RMU10_620/Apo_agr/GER/2010,blood,1
2644,Coronavirus RCoV/SPB40/Liomys_spec/MEX/2011,blood,1
2645,Coronavirus RCoV/TP3_22/Ban_ind/THA/2005,blood,1
2646,Coronavirus RCoV/TP3_26/Rat_rat/THA/2005,blood,1
2647,Coronavirus Rabbit_CoV/La06_256/Ory_cun/ESP/2006,blood,1
2648,Coronavirus Rabbit_CoV/La09_24/Ory_cun/ESP/2009,blood,1
2649,Coronavirus Rabbit_CoV/La09_31/Ory_cun/ESP/2009,blood,1
2650,Coronavirus Rabbit_CoV/La09_32/Ory_cun/ESP/2009,blood,1
2651,Coronavirus Rabbit_CoV/La09_48/Ory_cun/ESP/2009,blood,1
2652,Coronavirus SarBatCoV1,feces,1
2653,Coronavirus Susurluk10,abdominal cavity,1
2654,Corvid orthoreovirus,abdominal cavity,12
2655,Cosavirus A,feces,50
2656,Cosavirus B,feces,14
2657,Cosavirus D,feces,20
2658,Cosavirus E,feces,13
2659,Cosavirus F,feces,1
2660,Cosavirus JMY-2014,feces,2
2661,Cosmacovirus bovas1,feces,4
2662,Costus stripe mosaic virus,plant leaf,4
2663,Cotton leaf curl Alabad virus,plant leaf,54
2664,Cotton leaf curl Bangalore betasatellite,plant leaf,3
2665,Cotton leaf curl Bangalore virus,plant leaf,13
2666,Cotton leaf curl Burewala alphasatellite,plant leaf,59
2667,Cotton leaf curl Burewala alphasatellite,plant tissue,1
2668,Cotton leaf curl Burewala betasatellite,host leaf,1
2669,Cotton leaf curl Burewala betasatellite,plant leaf,10
2670,Cotton leaf curl Burewala virus,plant leaf,361
2671,Cotton leaf curl Gezira alphasatellite,plant leaf,8
2672,Cotton leaf curl Gezira alphasatellite,pooled insects,1
2673,Cotton leaf curl Gezira betasatellite,plant leaf,3
2674,Cotton leaf curl Gezira betasatellite,pooled insects,2
2675,Cotton leaf curl Gezira virus,plant leaf,113
2676,Cotton leaf curl Gezira virus,pooled insects,6
2677,Cotton leaf curl Gezira virus,pulled plants,6
2678,Cotton leaf curl Kokhran virus,plant leaf,206
2679,Cotton leaf curl Lucknow alphasatellite,plant leaf,2
2680,Cotton leaf curl Multan alphasatellite,plant leaf,159
2681,Cotton leaf curl Multan betasatellite,host leaf,1
2682,Cotton leaf curl Multan betasatellite,plant leaf,265
2683,Cotton leaf curl Multan virus,plant leaf,485
2684,Cotton leaf curl Rajasthan alphasatellite,plant leaf,1
2685,Cotton leaf curl Rajasthan betasatellite,plant leaf,1
2686,Cotton leaf curl Rajasthan virus,plant leaf,144
2687,Cotton leaf curl Rajasthan virus satellite DNA 1,plant leaf,1
2688,Cotton leaf curl Shahdadpur virus,plant leaf,60
2689,Cotton leaf curl betasatellite,plant leaf,32
2690,Cotton leaf curl virus,plant leaf,67
2691,Cotton leaf curl virus LKO-2,plant leaf,6
2692,Cotton leaf curl virus betasatellite,plant leaf,18
2693,Cotton leafroll dwarf virus,plant leaf,48
2694,Cotton mastrevirus,plant leaf,4
2695,Cow vetch latent alphasatellite,plant leaf,2
2696,Cow vetch latent virus,plant leaf,16
2697,Cowpea aphid-borne mosaic virus,fruit,3
2698,Cowpea aphid-borne mosaic virus,plant leaf,5
2699,Cowpea associated mycotymovirid 1,plant leaf,5
2700,Cowpea mild mottle virus,plant leaf,7
2701,Cowpea mottle virus,plant leaf,7
2702,Cowpea polerovirus 1,plant leaf,49
2703,Cowpea polerovirus 2,plant leaf,20
2704,Cowpea tombusvirid 1,plant leaf,5
2705,Cowpea tombusvirid 2,plant leaf,1
2706,Cowpea tombusvirid 3,plant leaf,1
2707,Cowpox virus,animal tissues,2
2708,Cowpox virus,"kidney, abdominal cavity",8
2709,Cowpox virus,lung,5
2710,Cowpox virus,placenta,1
2711,Cowpox virus,skin,1
2712,Cowpox virus,"skin, lesion",2
2713,Cowpox virus,"spleen, abdominal cavity",6
2714,Coxsackievirus,feces,3
2715,CrAssphage ZA,feces,82
2716,CrAssphage sp. C0521BD4,feces,79
2717,CrAssphage sp. C0521BW15,feces,79
2718,CrAssphage sp. C0526BW15,feces,80
2719,CrAssphage sp. C0531BW4,feces,80
2720,Cracticus torquatus polyomavirus 1,lesion,12
2721,Craigies Hill virus,pooled insects,13
2722,Crangon crangon nudivirus,abdominal cavity,106
2723,Cressdnaviricota sp.,feces,4
2724,Cressdnaviricota sp.,muscle,2
2725,Cricket iridovirus,abdominal cavity,208
2726,Crimean-Congo hemorrhagic fever orthonairovirus,blood,2312
2727,Crimean-Congo hemorrhagic fever orthonairovirus,brain,3
2728,Crimean-Congo hemorrhagic fever orthonairovirus,oronasopharynx,1
2729,Crimean-Congo hemorrhagic fever orthonairovirus,pooled ticks,13
2730,Cristoli virus,brain,4
2731,Crocodylidpoxvirus sp.,"skin, lesion",2
2732,Crocodyline herpesvirus 1,heart,1
2733,Crocodyline herpesvirus 1,liver,1
2734,Crohivirus A,feces,13
2735,Crohivirus B,feces,2
2736,Cronobacter phage ES2,feces,30
2737,Cronobacter virus CS01,feces,150
2738,Croton yellow vein mosaic alphasatellite,plant leaf,6
2739,Croton yellow vein mosaic betasatellite,plant leaf,32
2740,Croton yellow vein mosaic virus,plant leaf,84
2741,Croton yellow vein virus,plant leaf,34
2742,Cryptosporidium parvum virus 1,feces,48
2743,Cryptosporidium parvum virus 1,oocyst,4
2744,Cucumber green mottle mosaic virus,fruit,1
2745,Cucumber green mottle mosaic virus,plant leaf,63
2746,Cucumber mosaic virus,flower,11
2747,Cucumber mosaic virus,fruit,5
2748,Cucumber mosaic virus,plant leaf,563
2749,Cucumber mosaic virus,plant root,2
2750,Cucumber mosaic virus,tissue,1
2751,Cucumber vein yellowing virus,plant leaf,1
2752,Cucumis melo alphaendornavirus,feces,2
2753,Cucurbit aphid-borne yellows virus,plant leaf,71
2754,Cucurbit chlorotic yellows virus,plant leaf,27
2755,Cucurbit yellow mosaic alphasatellite,plant leaf,4
2756,Cucurbit yellow stunting disorder virus,plant leaf,14
2757,Culex flavivirus,pooled insects,14
2758,Culex negev-like virus 3,feces,3
2759,Culiseta flavivirus,pooled insects,2
2760,Curionopolis curiovirus,brain,1
2761,Curvularia lunata partitivirus 1,skin,2
2762,Curvularia lunata partitivirus 2,skin,2
2763,Cutibacterium phage FD1,salvia,53
2764,Cutibacterium phage FD2,salvia,51
2765,Cutibacterium phage FD3,salvia,50
2766,Cyanistes caeruleus herpesvirus,feces,1
2767,Cyanopica cyanus CRESS-DNA-virus sp.,feces,2
2768,Cyanopica cyanus Circoviridae sp.,feces,1
2769,Cyanopica cyanus Genomoviridae sp.,feces,4
2770,Cyanopica cyanus parvoviridae sp.,feces,4
2771,Cycas necrotic stunt virus,plant leaf,21
2772,Cyclovirus CN16E,feces,2
2773,Cyclovirus CN34,feces,2
2774,Cyclovirus CN9E,feces,2
2775,Cyclovirus Chimp12,feces,2
2776,Cyclovirus Chimp13,feces,1
2777,Cyclovirus Chimp32,feces,1
2778,Cyclovirus Chimp53,feces,1
2779,Cyclovirus Chimp73,feces,1
2780,Cyclovirus NG15,feces,1
2781,Cyclovirus NG22,feces,1
2782,Cyclovirus NG23,feces,1
2783,Cyclovirus NG6,feces,1
2784,Cyclovirus NG8,feces,1
2785,Cyclovirus NG_camel27,muscle,1
2786,Cyclovirus NG_camel37,muscle,1
2787,Cyclovirus NG_camel40,muscle,1
2788,Cyclovirus NG_sheep50,muscle,1
2789,Cyclovirus NI-204,feces,2
2790,Cyclovirus PK10,feces,1
2791,Cyclovirus PK14,feces,1
2792,Cyclovirus PK15,feces,1
2793,Cyclovirus PK16,feces,1
2794,Cyclovirus PK2,feces,1
2795,Cyclovirus PK2096,feces,1
2796,Cyclovirus PK2178,feces,1
2797,Cyclovirus PK2291,feces,1
2798,Cyclovirus PK3,feces,1
2799,Cyclovirus PK4,feces,1
2800,Cyclovirus PK5016,feces,1
2801,Cyclovirus PK5192,feces,1
2802,Cyclovirus PK5727,feces,1
2803,Cyclovirus PK6197,feces,2
2804,Cyclovirus PK6527,feces,1
2805,Cyclovirus PKgoat11,muscle,1
2806,Cyclovirus PKgoat12,muscle,1
2807,Cyclovirus PKgoat21,muscle,1
2808,Cyclovirus PKgoat21/PAK/2009,muscle,4
2809,Cyclovirus PKgoat22,muscle,1
2810,Cyclovirus PKgoat23,muscle,1
2811,Cyclovirus PKgoat24,muscle,1
2812,Cyclovirus PKgoat25,muscle,1
2813,Cyclovirus TN10,feces,1
2814,Cyclovirus TN11,feces,1
2815,Cyclovirus TN12,feces,1
2816,Cyclovirus TN15,feces,1
2817,Cyclovirus TN16,feces,1
2818,Cyclovirus TN17,feces,1
2819,Cyclovirus TN2,feces,1
2820,Cyclovirus TN22,feces,1
2821,Cyclovirus TN26,feces,1
2822,Cyclovirus TN6,feces,1
2823,Cyclovirus TN8,feces,1
2824,Cyclovirus TN9,feces,1
2825,Cyclovirus ZM36a,feces,4
2826,Cyclovirus sp.,feces,7
2827,Cydia pomonella granulovirus,larva,5
2828,Cygnus atratus CRESS-DNA-virus sp.,feces,2
2829,Cygnus atratus Chaphamaparvovirus,feces,12
2830,Cygnus atratus parvoviridae sp.,feces,1
2831,Cygnus columbianus CRESS-DNA-virus sp.,feces,11
2832,Cygnus columbianus Chaphamaparvovirus,feces,4
2833,Cygnus columbianus Genomoviridae sp.,feces,1
2834,Cygnus columbianus Smacoviridae sp.,feces,2
2835,Cygnus columbianus parvo-like hybrid virus,feces,2
2836,Cygnus columbianus parvoviridae sp.,feces,14
2837,Cymbidium mosaic virus,flower,5
2838,Cymbidium mosaic virus,plant leaf,18
2839,Cypovirus 4,abdominal cavity,1
2840,Cyprinid herpesvirus 1,lesion_tumor,288
2841,Cyprinid herpesvirus 2,"kidney, abdominal cavity",1
2842,Cyprinid herpesvirus 2,spleen,143
2843,Cyprinid herpesvirus 2,"spleen, abdominal cavity",1
2844,Cyprinid herpesvirus 2,"spleen, abdominal cavity, kidney, abdominal cavity",1
2845,Cyprinid herpesvirus 2,"spleen, kidney",462
2846,Cyprinid herpesvirus 2,tissue,3
2847,Cyprinid herpesvirus 3,animal tissues,2
2848,Cyprinid herpesvirus 3,feces,1
2849,Cyprinid herpesvirus 3,gill,182
2850,Cyprivirus A,"feces, abdominal cavity",1
2851,Cyprivirus A,larva,1
2852,Cyrtanthus elatus virus A,plant leaf,3
2853,DP phage,feces,5
2854,Dabie bandavirus,blood,3483
2855,Dabie bandavirus,cerebrospinal fluid,6
2856,Dabie bandavirus,heart,4
2857,Dabie bandavirus,"spleen, abdominal cavity",18
2858,Dabie bandavirus,tissue,11
2859,Dabie bandavirus,urine,1
2860,Dabieshan orthohantavirus,lung,33
2861,Dahlia common mosaic virus,plant leaf,6
2862,Dansoman virus,pooled insects,16
2863,Dar es Salaam virus TZ-189,blood,3
2864,Dasheen mosaic virus,plant leaf,3
2865,Datura yellow vein nucleorhabdovirus,plant leaf,13
2866,Decapod hepandensovirus 1,abdominal cavity,14
2867,Decapod penstyldensovirus 1,abdominal cavity,2
2868,Decapod penstyldensovirus 1,pleopod,18
2869,Decapod penstyldensovirus 1,tissue,6
2870,Deer faeces associated circular DNA virus 1,feces,4
2871,Deer mastadenovirus B,cervix,56
2872,Deformed wing virus,abdominal cavity,10
2873,Deformed wing virus,pupa,1
2874,Deinbollia mosaic virus,plant leaf,40
2875,Delphin genomovirus 1,"liver, abdominal cavity",2
2876,Delphin genomovirus 2,muscle,2
2877,Delphin genomovirus 3,"kidney, abdominal cavity",2
2878,Delphin virus 1,muscle,2
2879,Delphin virus 2,"kidney, abdominal cavity",2
2880,Delphin virus 2,muscle,2
2881,Delphin virus 3,muscle,2
2882,Delphinid herpesvirus 10,"skin, lung, liver, abdominal cavity, lymph, feces, abdominal cavity",1
2883,Delphinus delphis alphaherpesvirus,skin,2
2884,Delphinus delphis polyomavirus 1,lung,10
2885,Deltacoronavirus B04,feces,1
2886,Deltacoronavirus B07,feces,1
2887,Deltacoronavirus sp.,feces,48
2888,Deltacoronavirus sp.,lung,2
2889,Deltapapillomavirus 3,lesion,6
2890,Deltapapillomavirus 4,blood,13
2891,Deltapapillomavirus 4,"eye, skin",1
2892,Deltapapillomavirus 4,lesion,7
2893,Deltapapillomavirus 4,lesion_tumor,196
2894,Deltapapillomavirus 4,skin,118
2895,Deltapapillomavirus 4,"skin, lesion",24
2896,Deltapapillomavirus 4,"skin, lesion_tumor",1
2897,Deltapapillomavirus 4,tissue,1
2898,Deltapapillomavirus 5,lesion_tumor,16
2899,Deltapapillomavirus 6,lip,28
2900,Deltapapillomavirus sp.,skin,3
2901,Dendrocopos leucotos CRESS-DNA-virus sp.,feces,2
